RL.ID,Family,Species,Common.name,RL.cat,Distribution.code,Distribution.name
2477,Balaenopteridae,Balaenoptera musculus,Blue Whale,EN,"AO, AR, AU, BD, BM, BR, CA, CC, CK, CL, CO, CR, CV, DJ, EC, EH, ES, FJ, FK, FO, FR, GB, GL, GS, GT, ID, IE, IN, IR, IS, JP, KE, KI, KM, LK, MA, MG, MM, MR, MU, MV, MX, MY, MZ, NA, NC, NF, NI, NO, NR, NZ, OM, PA, PE, PG, PH, PK, PM, PT, PW, RE, RU, SB, SC, SJ, SN, SO, SV, TF, TH, TL, TV, TZ, US, UY, VU, YE, ZA","Angola, Argentina, Australia, Bangladesh, Bermuda, Brazil, Canada, Cocos (Keeling) Islands, Cook Islands, Chile, Colombia, Costa Rica, Cabo Verde, Djibouti, Ecuador, Western Sahara, Spain, Fiji, Falkland Islands (Malvinas), Faroe Islands, France, United Kingdom of Great Britain and Northern Ireland, Greenland, South Georgia and the South Sandwich Islands, Guatemala, Indonesia, Ireland, India, Iran, Islamic Republic of, Iceland, Japan, Kenya, Kiribati, Comoros, Sri Lanka, Morocco, Madagascar, Myanmar, Mauritania, Mauritius, Maldives, Mexico, Malaysia, Mozambique, Namibia, New Caledonia, Norfolk Island, Nicaragua, Norway, Nauru, New Zealand, Oman, Panama, Peru, Papua New Guinea, Philippines, Pakistan, Saint Pierre and Miquelon, Portugal, Palau, Réunion, Russian Federation, Solomon Islands, Seychelles, Svalbard and Jan Mayen, Senegal, Somalia, El Salvador, French Southern Territories, Thailand, Timor-Leste, Tuvalu, Tanzania, United Republic of, United States of America, Uruguay, Vanuatu, Yemen, South Afric"
9676,Lemuridae,Hapalemur alaotrensis,Alaotra Reed Lemur,CR,MG,Madagascar
6204,Phocidae,Cystophora cristata,Hooded Seal,VU,"CA, GL, IS, NO","Canada, Greenland, Iceland, Norway"
41763,Equidae,Equus ferus,Przewalski's Horse,EN,CN,China
16671,Cricetidae,Peromyscus madrensis,Tres Marias Deer Mouse,EN,MX,Mexico
12556,Cercopithecidae,Macaca nigra,Celebes Crested Macaque,CR,ID,Indonesia
10548,Hylobatidae,Hylobates lar,Lar Gibbon,EN,"ID, LA, MM, MY, TH","Indonesia, Lao People's Democratic Republic, Myanmar, Malaysia, Thailand"
136520,Caviidae,Cavia intermedia,Santa Catarina’s Guinea P,CR,BR,Brazil
39895,Hylobatidae,Nomascus leucogenys,Northern White-cheeked Gibbon,CR,"LA, VN","Lao People's Democratic Republic, Viet Nam"
136335,Indriidae,Avahi cleesei,Bemaraha Woolly Lemur,CR,MG,Madagascar
4227,Cercopithecidae,Allochrocebus preussi,Preuss’s Monk,EN,"CM, GQ, NG","Cameroon, Equatorial Guinea, Nigeria"
136376,Lepilemuridae,Lepilemur aeeclis,Antafia Sportive Lemur,EN,MG,Madagascar
136768,Pteropodidae,Eonycteris robusta,Philippine Dawn Bat,VU,PH,Philippines
40765,Cricetidae,Nesoryzomys narboroughi,NA,VU,EC,Ecuador
18744,Pteropodidae,Pteropus nitendiensis,Temotu Flying Fox,EN,SB,Solomon Islands
41784,Cervidae,Axis porcinus,Hog Deer,EN,"BD, BT, IN, KH, NP, PK","Bangladesh, Bhutan, India, Cambodia, Nepal, Pakistan"
16761,Macropodidae,Petrogale concinna,Nabarlek,EN,AU,Australia
1087,Chrysochloridae,Neamblysomus gunningi,Gunning's Golden Mole,EN,ZA,South Africa
4257,Cervidae,Rucervus duvaucelii,Barasingha,VU,"IN, NP","India, Nepal"
39795,Cercopithecidae,Macaca siberu,Siberut Macaque,EN,ID,Indonesia
1089,Chrysochloridae,Neamblysomus julianae,Juliana's Golden Mole,EN,ZA,South Africa
51222063,Caenolestidae,Caenolestes sangay,NA,VU,EC,Ecuador
5076,Hipposideridae,Coelops robinsoni,Malayan Tailless Leaf-nosed Bat,VU,"ID, MY","Indonesia, Malaysia"
12945,Pteropodidae,Megaerops kusnotoi,Javan Tailless Fruit Bat,VU,ID,Indonesia
13218,Capromyidae,Mesocapromys sanfelipensis,Little Earth Hutia,CR,CU,Cuba
84457227,Pteropodidae,Desmalopex microleucopterus,Mindoro Mottle-winged Flying Fox,EN,PH,Philippines
13895,Moschidae,Moschus chrysogaster,Alpine Musk Deer,EN,"BT, CN, IN, NP","Bhutan, China, India, Nepal"
219,Felidae,Acinonyx jubatus,Cheetah,VU,"AO, BF, BJ, BW, CF, DZ, ET, IR, KE, ML, MZ, NA, NE, SS, TD, TZ, UG, ZA, ZM, ZW","Angola, Burkina Faso, Benin, Botswana, Central African Republic, Algeria, Ethiopia, Iran, Islamic Republic of, Kenya, Mali, Mozambique, Namibia, Niger, South Sudan, Chad, Tanzania, United Republic of, Uganda, South Africa, Zambia, Zimbabwe"
20497,Sciuridae,Urocitellus brunneus,Northern Idaho Ground Squirrel,EN,US,United States of America
4245,Cercopithecidae,Cercopithecus diana,Diana Monkey,EN,"CI, GN, LR, SL","Côte d'Ivoire, Guinea, Liberia, Sierra Leon"
8975,Bovidae,Gazella spekei,Speke's Gazelle,EN,SO,Somalia
40800,Ochotonidae,Ochotona hoffmanni,Hoffmann's Pika,EN,"MN, RU","Mongolia, Russian Federation"
135446,Atelidae,Ateles fusciceps,Brown-headed Spider Monkey,EN,"CO, EC, PA","Colombia, Ecuador, Panama"
210368667,Lepilemuridae,Lepilemur dorsalis,Gray’s Sportive Lem,EN,MG,Madagascar
72261777,Procyonidae,Nasuella meridensis,Eastern Mountain Coati,EN,VE,"Venezuela, Bolivarian Republic of"
136254,Lepilemuridae,Lepilemur randrianasoloi,Randrianasolo's Sportive Lemur,EN,MG,Madagascar
13217,Capromyidae,Mesocapromys nanus,Dwarf Hutia,CR,CU,Cuba
19533,Rhinolophidae,Rhinolophus cognatus,Andaman Horseshoe Bat,EN,IN,India
6427,Macropodidae,Dendrolagus dorianus,Doria's Tree Kangaroo,VU,PG,Papua New Guinea
40582,Pseudocheiridae,Pseudochirops coronatus,Reclusive Ringtail,VU,ID,Indonesia
46205559,Erethizontidae,Coendou speratus,Dwarf Porcupine,EN,BR,Brazil
12375,Lorisidae,Loris tardigradus,Red Slender Loris,EN,LK,Sri Lanka
12907,Muridae,Maxomys whiteheadi,Whitehead’s Sundaic Maxom,VU,"BN, ID, MY, TH","Brunei Darussalam, Indonesia, Malaysia, Thailand"
2828,Cervidae,Blastocerus dichotomus,Marsh Deer,VU,"AR, BO, BR, PE, PY","Argentina, Bolivia, Plurinational State of, Brazil, Peru, Paraguay"
13896,Moschidae,Moschus fuscus,Black Musk Deer,EN,"BT, CN, IN, MM, NP","Bhutan, China, India, Myanmar, Nepal"
14018,Mustelidae,Mustela lutreola,European Mink,CR,"ES, FR, RO, RU, UA","Spain, France, Romania, Russian Federation, Ukraine"
3129,Bovidae,Bubalus arnee,Wild Water Buffalo,EN,"BT, IN, KH, MM, NP, TH","Bhutan, India, Cambodia, Myanmar, Nepal, Thailand"
12832,Sciuridae,Marmota sibirica,Mongolian Marmot,EN,"CN, MN, RU","China, Mongolia, Russian Federation"
136362,Muridae,Apomys camiguinensis,Camiguin Forest Mouse,VU,PH,Philippines
16889,Dasyuridae,Phascogale pirata,Northern Brush-tailed Phascogale,VU,AU,Australia
20472,Sciuridae,Spermophilus citellus,European Souslik,EN,"AT, BG, CZ, GR, HU, MD, MK, RO, RS, SK, TR, UA","Austria, Bulgaria, Czechia, Greece, Hungary, Moldova, Republic of, North Macedonia, Romania, Serbia, Slovakia, Turkey, Ukraine"
39871,Cercopithecidae,Trachypithecus poliocephalus,Cat Ba Hooded Black Leaf Monkey,CR,VN,Viet Nam
13901,Moschidae,Moschus leucogaster,Himalayan Muskdeer,EN,"BT, CN, IN, NP","Bhutan, China, India, Nepal"
22043,Cercopithecidae,Trachypithecus delacouri,Delacour's Langur,CR,VN,Viet Nam
41986,Ochotonidae,Ochotona argentata,Silver Pika,EN,CN,China
14097,Pteropodidae,Myonycteris brachycephala,Sao Tomé Collared Fruit Ba,EN,ST,Sao Tome and Principe
18765,Pteropodidae,Pteropus tuberculatus,Vanikoro Flying Fox,EN,SB,Solomon Islands
19823,Cebidae,Saguinus oedipus,Cotton-headed Tamarin,CR,CO,Colombia
20428,Spalacidae,Spalax arenarius,Sandy Mole Rat,EN,UA,Ukraine
10329,Cervidae,Hydropotes inermis,Water Deer,VU,"CN, KP, KR","China, Korea, Democratic People's Republic of, Korea, Republic of"
21873,Macropodidae,Thylogale calabyi,Calaby's Pademelon,EN,PG,Papua New Guinea
18306,Felidae,Caracal aurata,African Golden Cat,VU,"AO, CD, CF, CG, CI, CM, GA, GH, GN, GQ, LR, NG, SL, UG","Angola, Congo, The Democratic Republic of the, Central African Republic, Congo, Côte d'Ivoire, Cameroon, Gabon, Ghana, Guinea, Equatorial Guinea, Liberia, Nigeria, Sierra Leone, Ugand"
12555,Cercopithecidae,Macaca nemestrina,Southern Pig-tailed Macaque,EN,"BN, ID, MY, TH","Brunei Darussalam, Indonesia, Malaysia, Thailand"
21175,Suidae,Sus cebifrons,Visayan Warty Pig,CR,PH,Philippines
39761,Lorisidae,Nycticebus javanicus,Javan Slow Loris,CR,ID,Indonesia
136743,Caenolestidae,Caenolestes condorensis,Andean Caenolestid,VU,EC,Ecuador
13894,Moschidae,Moschus berezovskii,Forest Musk Deer,EN,"CN, VN","China, Viet Nam"
136609,Lepilemuridae,Lepilemur milanoii,Daraina Sportive Lemur,EN,MG,Madagascar
5826,Ctenomyidae,Ctenomys sociabilis,Social Tuco-tuco,CR,AR,Argentina
128073282,Hylobatidae,Nomascus gabriellae,Red-cheeked Gibbon,EN,"KH, LA, VN","Cambodia, Lao People's Democratic Republic, Viet Nam"
14209,Vespertilionidae,Myotis vivesi,Fish-eating Bat,VU,MX,Mexico
136643,Moschidae,Moschus anhuiensis,Anhui Musk Deer,EN,CN,China
136537,Cheirogaleidae,Microcebus bongolavensis,Bongolava Mouse Lemur,EN,MG,Madagascar
136569,Cercopithecidae,Macaca munzala,Arunachal Macaque,EN,IN,India
136714,Octodontidae,Tympanoctomys loschalchalerosorum,Chalchalero Viscacha Rat,CR,AR,Argentina
12310,Cercopithecidae,Lophocebus aterrimus,Black Mangabey,VU,CD,"Congo, The Democratic Republic of the"
136750,Moschidae,Moschus cupreus,Kashmir Muskdeer,EN,"AF, IN, PK","Afghanistan, India, Pakistan"
136311,Lepilemuridae,Lepilemur wrightae,Wright's Sportive Lemur,EN,MG,Madagascar
4665,Phyllostomidae,Chiroderma improvisum,Guadeloupean Big-eyed Bat,EN,"GP, MS","Guadeloupe, Montserrat"
20489,Sciuridae,Xerospermophilus perotensis,Perote Ground Squirrel,EN,MX,Mexico
16971518,Lepilemuridae,Lepilemur scottorum,Scott's Sportive Lemur,EN,MG,Madagascar
16572,Peramelidae,Perameles gunnii,Eastern Barred Bandicoot,VU,AU,Australia
12754,Cercopithecidae,Mandrillus sphinx,Mandrill,VU,"CG, CM, GA, GQ","Congo, Cameroon, Gabon, Equatorial Guinea"
8206,Lemuridae,Eulemur collaris,Collared Brown Lemur,EN,MG,Madagascar
13143,Ursidae,Melursus ursinus,Sloth Bear,VU,"IN, LK, NP","India, Sri Lanka, Nepal"
136677,Lepilemuridae,Lepilemur petteri,Petter's Sportive Lemur,EN,MG,Madagascar
14294,Bovidae,Nemorhaedus baileyi,Red Goral,VU,"CN, IN, MM","China, India, Myanmar"
136662,Lepilemuridae,Lepilemur betsileo,Betsileo Sportive Lemur,EN,MG,Madagascar
29622,Cervidae,Mazama pandora,Yucatan Brown Brocket,VU,"BZ, GT, MX","Belize, Guatemala, Mexico"
18880,Cricetidae,Punomys lemminus,Puna Mouse,VU,PE,Peru
12559,Cercopithecidae,Macaca silenus,Lion-tailed Macaque,EN,IN,India
39853,Cercopithecidae,Trachypithecus francoisi,François’s Lan,EN,"CN, VN","China, Viet Nam"
136731,Lepilemuridae,Lepilemur ankaranensis,Ankarana Sportive Lemur,EN,MG,Madagascar
8834,Eupleridae,Galidictis grandidieri,Grandidier’s Vontsi,EN,MG,Madagascar
136263,Lepilemuridae,Lepilemur fleuretae,Madame Fleurette’s Sportive Lem,EN,MG,Madagascar
15330,Macropodidae,Onychogalea fraenata,Bridled Nailtail Wallaby,VU,AU,Australia
10053,Cervidae,Hippocamelus antisensis,Taruca,VU,"AR, BO, CL, PE","Argentina, Bolivia, Plurinational State of, Chile, Peru"
41778,Tayassuidae,Tayassu pecari,White-lipped Peccary,VU,"AR, BO, BR, BZ, CO, CR, EC, GF, GT, GY, HN, MX, NI, PA, PE, PY, SR, VE","Argentina, Bolivia, Plurinational State of, Brazil, Belize, Colombia, Costa Rica, Ecuador, French Guiana, Guatemala, Guyana, Honduras, Mexico, Nicaragua, Panama, Peru, Paraguay, Suriname, Venezuela, Bolivarian Republic of"
41211,Muridae,Praomys obscurus,NA,EN,NG,Nigeria
7960,Equidae,Equus zebra,Mountain Zebra,VU,"AO, NA, ZA","Angola, Namibia, South Africa"
13897,Moschidae,Moschus moschiferus,Siberian Musk Deer,VU,"CN, KP, KR, KZ, MN, RU","China, Korea, Democratic People's Republic of, Korea, Republic of, Kazakhstan, Mongolia, Russian Federation"
39888,Hylobatidae,Hylobates muelleri,Bornean Gibbon,EN,ID,Indonesia
18741,Pteropodidae,Pteropus molossinus,Pohnpei Flying Fox,EN,FM,"Micronesia, Federated States of "
12553,Cercopithecidae,Macaca maura,Moor Macaque,EN,ID,Indonesia
85043053,Pteropodidae,Pteropus pelagicus,Chuuk Flying Fox,EN,FM,"Micronesia, Federated States of "
136315,Delphinidae,Orcaella heinsohni,Australian Snubfin Dolphin,VU,AU,Australia
6675,Heteromyidae,Dipodomys elator,Texas Kangaroo Rat,VU,US,United States of America
136472,Suidae,Babyrousa togeanensis,Togian Islands Babirusa,EN,ID,Indonesia
14176,Vespertilionidae,Myotis lucifugus,Little Brown Bat,EN,"CA, US","Canada, United States of America"
22103,Trichechidae,Trichechus manatus,American Manatee,VU,"BQ, BR, BS, BZ, CO, CR, CU, CW, DO, GF, GT, GY, HN, JM, KY, MX, NI, PA, PR, SR, TT, US, VE, VG, VI","Bonaire, Sint Eustatius and Saba, Brazil, Bahamas, Belize, Colombia, Costa Rica, Cuba, Curaçao, Dominican Republic, French Guiana, Guatemala, Guyana, Honduras, Jamaica, Cayman Islands, Mexico, Nicaragua, Panama, Puerto Rico, Suriname, Trinidad and Tobago, United States of America, Venezuela, Bolivarian Republic of, Virgin Islands, British, Virgin Islands, U.S"
115591937,Cricetidae,Sigmodon alleni,Allen's Cotton Rat,VU,MX,Mexico
11790,Leporidae,Lepus flavigularis,Tehuantepec Jackrabbit,EN,MX,Mexico
6436,Macropodidae,Dendrolagus spadix,Lowlands Tree Kangaroo,VU,PG,Papua New Guinea
21473,Tapiridae,Tapirus pinchaque,Mountain Tapir,EN,"CO, EC, PE","Colombia, Ecuador, Peru"
14709,Cricetidae,Nesoryzomys swarthi,Santiago Galapagos Mouse,VU,EC,Ecuador
19416,Cricetidae,Reithrodontomys spectabilis,Cozumel Harvest Mouse,CR,MX,Mexico
2888,Bovidae,Bos javanicus,Banteng,EN,"ID, KH, LA, MM, MY, TH, VN","Indonesia, Cambodia, Lao People's Democratic Republic, Myanmar, Malaysia, Thailand, Viet Nam"
16697,Cricetidae,Peromyscus zarhynchus,Chiapan Deer Mouse,VU,MX,Mexico
39890,Hylobatidae,Hylobates funereus,Northern Gray Gibbon,EN,"BN, ID, MY","Brunei Darussalam, Indonesia, Malaysia"
11793,Leporidae,Lepus hainanus,Hainan Hare,EN,CN,China
14707,Cricetidae,Nesoryzomys fernandinae,Fernandina Rice Rat,VU,EC,Ecuador
136761,Lepilemuridae,Lepilemur hubbardorum,Hubbard's Sportive Lemur,EN,MG,Madagascar
10863,Peramelidae,Isoodon auratus,Golden Bandicoot,VU,AU,Australia
8203,Lemuridae,Eulemur rubriventer,Red-bellied Lemur,VU,MG,Madagascar
39876,Hylobatidae,Hoolock hoolock,Western Hoolock Gibbon,EN,"BD, IN, MM","Bangladesh, India, Myanmar"
11617,Lepilemuridae,Lepilemur edwardsi,Milne-Edwards's Sportive Lemur,EN,MG,Madagascar
4216,Cercopithecidae,Cercopithecus dryas,Dryas Monkey,EN,CD,"Congo, The Democratic Republic of the"
44172,Bovidae,Taurotragus derbianus,Giant Eland,VU,"CF, CM, GN, ML, SN, SS, TD","Central African Republic, Cameroon, Guinea, Mali, Senegal, South Sudan, Chad"
4037,Felidae,Catopuma badia,Borneo Bay Cat,EN,"ID, MY","Indonesia, Malaysia"
9760,Ursidae,Helarctos malayanus,Sun Bear,VU,"BD, BN, ID, IN, KH, LA, MM, MY, TH, VN","Bangladesh, Brunei Darussalam, Indonesia, India, Cambodia, Lao People's Democratic Republic, Myanmar, Malaysia, Thailand, Viet Nam"
136264,Muridae,Bullimus gamay,Camiguin Bullimus,VU,PH,Philippines
13572,Cercopithecidae,Miopithecus talapoin,Southern Talapoin Monkey,VU,"AO, CD","Angola, Congo, The Democratic Republic of the"
5142,Cercopithecidae,Colobus angolensis,Angolan Colobus,VU,"AO, BI, CD, KE, MW, MZ, RW, TZ, UG, ZM","Angola, Burundi, Congo, The Democratic Republic of the, Kenya, Malawi, Mozambique, Rwanda, Tanzania, United Republic of, Uganda, Zambia"
10550,Hylobatidae,Hylobates moloch,Silvery Gibbon,EN,ID,Indonesia
39889,Hylobatidae,Hylobates abbotti,Abbott’s Gray Gibb,EN,"ID, MY","Indonesia, Malaysia"
13216,Capromyidae,Mesocapromys auritus,Large-eared Hutia,EN,CU,Cuba
10547,Hylobatidae,Hylobates klossii,Kloss’s Gibb,EN,ID,Indonesia
6683,Heteromyidae,Dipodomys nitratoides,Fresno Kangaroo Rat,VU,US,United States of America
10543,Hylobatidae,Hylobates agilis,Agile Gibbon,EN,"ID, MY, TH","Indonesia, Malaysia, Thailand"
12568,Cercopithecidae,Macaca nigrescens,Gorontalo Macaque,VU,ID,Indonesia
41547,Atelidae,Ateles chamek,Black-faced Black Spider Monkey,EN,"BO, BR, PE","Bolivia, Plurinational State of, Brazil, Peru"
39874,Cercopithecidae,Trachypithecus germaini,Indochinese Silvered Langur,EN,"KH, LA, MM, TH, VN","Cambodia, Lao People's Democratic Republic, Myanmar, Thailand, Viet Nam"
2150,Cricetidae,Arvicola sapidus,Southern Water Vole,VU,"ES, FR, PT","Spain, France, Portugal"
39879,Hylobatidae,Hylobates albibarbis,Bornean White-bearded Gibbon,EN,ID,Indonesia
22732,Felidae,Panthera uncia,Snow Leopard,VU,"AF, BT, CN, IN, KG, KZ, MN, NP, PK, RU, TJ, UZ","Afghanistan, Bhutan, China, India, Kyrgyzstan, Kazakhstan, Mongolia, Nepal, Pakistan, Russian Federation, Tajikistan, Uzbekistan"
136796,Lepilemuridae,Lepilemur otto,Otto's Sportive Lemur,EN,MG,Madagascar
41707,Viverridae,Viverra megaspila,Large-spotted Civet,EN,"KH, LA, MM, MY, TH","Cambodia, Lao People's Democratic Republic, Myanmar, Malaysia, Thailand"
12520,Felidae,Lynx pardinus,Iberian Lynx,EN,ES,Spain
2478,Balaenopteridae,Balaenoptera physalus,Fin Whale,VU,"AO, AQ, AR, AU, BE, BM, BR, BV, CA, CL, CN, CV, CY, DE, DK, DZ, EC, EG, ES, FJ, FK, FO, FR, GB, GI, GL, GR, GS, HM, HR, IE, IL, IS, IT, JP, KP, KR, LB, LY, MA, MC, MG, MT, MU, MX, MZ, NA, NC, NL, NO, NZ, PE, PM, PT, RE, RU, SA, SC, SE, SH, SI, SJ, SY, TF, TN, TR, US, ZA","Angola, Antarctica, Argentina, Australia, Belgium, Bermuda, Brazil, Bouvet Island, Canada, Chile, China, Cabo Verde, Cyprus, Germany, Denmark, Algeria, Ecuador, Egypt, Spain, Fiji, Falkland Islands (Malvinas), Faroe Islands, France, United Kingdom of Great Britain and Northern Ireland, Gibraltar, Greenland, Greece, South Georgia and the South Sandwich Islands, Heard Island and McDonald Islands, Croatia, Ireland, Israel, Iceland, Italy, Japan, Korea, Democratic People's Republic of, Korea, Republic of, Lebanon, Libya, Morocco, Monaco, Madagascar, Malta, Mauritius, Mexico, Mozambique, Namibia, New Caledonia, Netherlands, Norway, New Zealand, Peru, Saint Pierre and Miquelon, Portugal, Réunion, Russian Federation, Saudi Arabia, Seychelles, Sweden, Saint Helena, Ascension and Tristan da Cunha, Slovenia, Svalbard and Jan Mayen, Syrian Arab Republic, French Southern Territories, Tunisia, Turkey, United States of America, South Afric"
6682,Heteromyidae,Dipodomys stephensi,Stephens' Kangaroo Rat,VU,US,United States of America
41571,Cheirogaleidae,Microcebus tavaratra,Tavaratra Mouse Lemur,VU,MG,Madagascar
136603,Felidae,Neofelis diardi,Sunda Clouded Leopard,VU,"BN, ID, MY","Brunei Darussalam, Indonesia, Malaysia"
175862145,Cercopithecidae,Trachypithecus phayrei,Phayre’s Leaf-monk,EN,"BD, CN, IN, LA, MM, TH, VN","Bangladesh, China, India, Lao People's Democratic Republic, Myanmar, Thailand, Viet Nam"
136648,Cricetidae,Alticola olchonensis,Olkhon Mountain Vole,EN,RU,Russian Federation
9673,Lemuridae,Hapalemur griseus,Eastern Lesser Bamboo Lemur,VU,MG,Madagascar
14519,Felidae,Neofelis nebulosa,Clouded Leopard,VU,"BD, BT, CN, IN, KH, LA, MM, MY, NP, TH, VN","Bangladesh, Bhutan, China, India, Cambodia, Lao People's Democratic Republic, Myanmar, Malaysia, Nepal, Thailand, Viet Nam"
12548,Cercopithecidae,Macaca arctoides,Stump-tailed Macaque,VU,"CN, IN, KH, LA, MM, MY, TH, VN","China, India, Cambodia, Lao People's Democratic Republic, Myanmar, Malaysia, Thailand, Viet Nam"
4151,Bovidae,Cephalophus spadix,Abbott's Duiker,EN,TZ,"Tanzania, United Republic of"
2282,Atelidae,Ateles marginatus,White-cheeked Spider Monkey,EN,BR,Brazil
6978,Echimyidae,Phyllomys brasiliensis,Red-nosed Tree Rat,EN,BR,Brazil
21870,Macropodidae,Thylogale brunii,Dusky Pademelon,VU,"ID, PG","Indonesia, Papua New Guinea"
12558,Cercopithecidae,Macaca radiata,Bonnet Macaque,VU,IN,India
2276,Atelidae,Ateles belzebuth,White-bellied Spider Monkey,EN,"BR, CO, EC, PE, VE","Brazil, Colombia, Ecuador, Peru, Venezuela, Bolivarian Republic of"
118355648,Hylobatidae,Hoolock tianxing,Skywalker Hoolock Gibbon,EN,"CN, MM","China, Myanmar"
22104,Trichechidae,Trichechus senegalensis,African Manatee,VU,"AO, BJ, CD, CG, CI, CM, GA, GH, GM, GN, GQ, GW, LR, ML, MR, NE, NG, SL, SN, TD, TG","Angola, Benin, Congo, The Democratic Republic of the, Congo, Côte d'Ivoire, Cameroon, Gabon, Ghana, Gambia, Guinea, Equatorial Guinea, Guinea-Bissau, Liberia, Mali, Mauritania, Niger, Nigeria, Sierra Leone, Senegal, Chad, Tog"
2283,Atelidae,Ateles paniscus,Guiana Spider Monkey,VU,"BR, GF, GY, SR","Brazil, French Guiana, Guyana, Suriname"
20295,Dasyuridae,Sminthopsis butleri,Butler's Dunnart,VU,AU,Australia
41754,Phocoenidae,Neophocaena asiaeorientalis,Narrow-ridged Finless Porpoise,EN,"CN, JP, KR, TW","China, Japan, Korea, Republic of, Taiwan, Province of China"
9056,Geomyidae,Geomys tropicalis,Tropical Pocket Gopher,EN,MX,Mexico
190871,Delphinidae,Sotalia fluviatilis,Tucuxi,EN,"BR, CO, EC, PE","Brazil, Colombia, Ecuador, Peru"
22102,Trichechidae,Trichechus inunguis,Amazonian Manatee,VU,"BR, CO, EC, PE","Brazil, Colombia, Ecuador, Peru"
20476,Sciuridae,Urocitellus townsendii,Townsend's Ground Squirrel,VU,US,United States of America
39793,Cercopithecidae,Macaca ochreata,Booted Macaque,VU,ID,Indonesia
39792,Cercopithecidae,Macaca leonina,Northern Pig-tailed Macaque,VU,"BD, CN, IN, KH, LA, MM, TH, VN","Bangladesh, China, India, Cambodia, Lao People's Democratic Republic, Myanmar, Thailand, Viet Nam"
15954,Felidae,Panthera pardus,Leopard,VU,"AF, AM, AO, AZ, BD, BF, BI, BJ, BT, BW, CD, CF, CG, CI, CM, CN, DJ, EG, ER, ET, GA, GH, GN, GQ, GW, ID, IN, IQ, IR, KE, KH, LK, LR, ML, MM, MW, MY, MZ, NA, NE, NG, NP, OM, PK, RU, RW, SA, SD, SL, SN, SO, SS, SZ, TD, TH, TM, TR, TZ, UG, YE, ZA, ZM, ZW","Afghanistan, Armenia, Angola, Azerbaijan, Bangladesh, Burkina Faso, Burundi, Benin, Bhutan, Botswana, Congo, The Democratic Republic of the, Central African Republic, Congo, Côte d'Ivoire, Cameroon, China, Djibouti, Egypt, Eritrea, Ethiopia, Gabon, Ghana, Guinea, Equatorial Guinea, Guinea-Bissau, Indonesia, India, Iraq, Iran, Islamic Republic of, Kenya, Cambodia, Sri Lanka, Liberia, Mali, Myanmar, Malawi, Malaysia, Mozambique, Namibia, Niger, Nigeria, Nepal, Oman, Pakistan, Russian Federation, Rwanda, Saudi Arabia, Sudan, Sierra Leone, Senegal, Somalia, South Sudan, Eswatini, Chad, Thailand, Turkmenistan, Turkey, Tanzania, United Republic of, Uganda, Yemen, South Africa, Zambia, Zimbabw"
15951,Felidae,Panthera leo,Lion,VU,"AO, BF, BJ, BW, CD, CF, CM, ET, IN, KE, MW, MZ, NA, NE, NG, SD, SN, SO, SS, SZ, TD, TZ, UG, ZA, ZM, ZW","Angola, Burkina Faso, Benin, Botswana, Congo, The Democratic Republic of the, Central African Republic, Cameroon, Ethiopia, India, Kenya, Malawi, Mozambique, Namibia, Niger, Nigeria, Sudan, Senegal, Somalia, South Sudan, Eswatini, Chad, Tanzania, United Republic of, Uganda, South Africa, Zambia, Zimbabwe"
12305,Mustelidae,Lontra provocax,Southern River Otter,EN,"AR, CL","Argentina, Chile"
12303,Mustelidae,Lontra felina,Marine Otter,EN,"AR, CL, PE","Argentina, Chile, Peru"
8833,Eupleridae,Galidictis fasciata,Broad-striped Vontsira,VU,MG,Madagascar
21874,Macropodidae,Thylogale browni,New Guinea Pademelon,VU,"ID, PG","Indonesia, Papua New Guinea"
22824,Ursidae,Ursus thibetanus,Asiatic Black Bear,VU,"AF, BD, BT, CN, IN, IR, JP, KH, KP, KR, LA, MM, NP, PK, RU, TH, TW, VN","Afghanistan, Bangladesh, Bhutan, China, India, Iran, Islamic Republic of, Japan, Cambodia, Korea, Democratic People's Republic of, Korea, Republic of, Lao People's Democratic Republic, Myanmar, Nepal, Pakistan, Russian Federation, Thailand, Taiwan, Province of China, Viet Nam"
6090,Sciuridae,Cynomys parvidens,Utah Prairie Dog,EN,US,United States of America
12827,Sciuridae,Marmota menzbieri,Menzbier's Marmot,VU,"KG, KZ, UZ","Kyrgyzstan, Kazakhstan, Uzbekistan"
198920,Phocoenidae,Neophocaena phocaenoides,Indo-Pacific Finless Porpoise,VU,"AE, BD, BH, BN, CN, HK, ID, IN, IQ, IR, KH, KW, LK, MM, MY, PK, QA, SA, SG, TH, TW, VN","United Arab Emirates, Bangladesh, Bahrain, Brunei Darussalam, China, Hong Kong, Indonesia, India, Iraq, Iran, Islamic Republic of, Cambodia, Kuwait, Sri Lanka, Myanmar, Malaysia, Pakistan, Qatar, Saudi Arabia, Singapore, Thailand, Taiwan, Province of China, Viet Nam"
15087,Octodontidae,Octodon bridgesi,Bridges's Degu,VU,"AR, CL","Argentina, Chile"
18113,Muridae,Praomys hartwigi,Hartwig's Soft-furred Mouse,VU,CM,Cameroon
4162,Delphinidae,Cephalorhynchus hectori,Hector's Dolphin,EN,NZ,New Zealand
2461,Suidae,Babyrousa babyrussa,Hairy Babirusa,VU,ID,Indonesia
136446,Suidae,Babyrousa celebensis,Sulawesi Babirusa,VU,ID,Indonesia
